"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3004A40","제원2","2023/04/03","1회차","127°35'21.55""","36°6'59.03""","12:00","10.3","0.9","3.8","1.160","0.013","3.0","3.7"
"3001A20","진안천","2023/04/03","1회차","127°27'16.4""","35°48'39.6""","14:50","9.9","1.7","2.5","3.248","0.037","3.1","1.2"
"3005A30","초강2","2023/04/03","1회차","127°43'17.6""","36°13'49""","10:40","10.3","1.0","4.3","1.759","0.014","3.0","2.0"
"3008A05","추풍천","2023/04/03","1회차","127°30'35.24""","36°14'21.29""","13:30","13.3","1.5","4.8","2.727","0.028","2.4","9.1"
"3009A80","갑천7","2023/04/04","1회차","127°23'59.87""","36°27'13.72""","14:00","11.5","3.4","12.7","8.390","0.165","9.6","7.1"
"3101A70","남원천","2023/04/04","1회차","126°46'35.94""","36°51'31.43""","10:50","9.3","5.8","8.6","7.550","0.168","6.1","24.0"
"3201A10","당진천1","2023/04/04","1회차","126°37'28""","36°53'48.7""","10:40","10.5","2.0","4.1","1.763","0.024","2.0","19.8"
"3008A52","대청","2023/04/04","1회차","127°28'30.32""","36°28'33.27""","10:00","13.5","1.0","3.8","1.665","0.018","2.9","1.3"
"3202A60","도당천","2023/04/04","1회차","126°31'8.76""","36°44'8.16""","14:30","12.3","4.7","5.3","1.952","0.023","3.6","10.8"
"3202A30","둔당천","2023/04/04","1회차","126°25'48.66""","36°45'39.39""","12:30","12.4","5.3","6.2","4.633","0.063","3.7","19.0"
"3011A53","무심천1","2023/04/04","1회차","127°30'6.27""","36°35'6.1""","11:00","13.7","5.4","8.0","1.117","0.087","4.4","17.5"
"3011A60","무심천2","2023/04/04","1회차","127°29'1.82""","36°38'8.85""","15:39","10.4","2.6","5.6","1.322","0.021","3.6","4.0"
"3011A65","무심천3","2023/04/04","1회차","127°27'16.1""","36°40'30.8""","12:50","12.2","5.5","7.1","2.484","0.147","6.7","11.8"
"3011A97","미호강10","2023/04/04","1회차","127°19'8.29""","36°31'29.17""","14:00","11.8","8.1","11.9","5.615","0.064","9.4","21.3"
"3011A15","미호강2","2023/04/04","1회차","127°27'41.89""","36°56'10.41""","10:30","11.7","5.2","8.2","4.495","0.277","5.1","12.6"
"3011A40","미호강5","2023/04/04","1회차","127°30'34.8""","36°46'19.7""","10:20","13.1","6.7","11.4","3.478","0.175","7.9","32.0"
"3011A84","미호강9","2023/04/04","1회차","127°18'59.57""","36°34'55.88""","14:20","11.5","8.4","10.2","6.623","0.070","9.0","13.2"
"3011A25","백곡천1","2023/04/04","1회차","127°22'47.6""","36°52'52.4""","14:06","11.9","2.2","3.8","1.353","0.017","2.5","6.6"
"3011A30","백곡천2","2023/04/04","1회차","127°27'41.39""","36°51'16.3""","14:28","11.9","1.1","3.5","1.072","0.026","3.3","2.1"
"3010A30","백천","2023/04/04","1회차","127°21'41.41""","36°31'33.81""","12:00","18.5","1.7","6.4","0.866","0.033","3.0","15.3"
"3303A10","백천내","2023/04/04","1회차","126°36'36.5""","35°39'17.1""","14:00","8.7","0.6","2.2","2.511","0.006","1.0","0.1"
"3011A78","병천천1","2023/04/04","1회차","127°19'33.72""","36°43'27.09""","13:10","16.1","6.6","11.4","4.582","0.166","8.2","28.0"
"3011A43","보강천1","2023/04/04","1회차","127°34'49.96""","36°47'12.95""","12:30","13.0","2.5","4.9","2.259","0.062","2.9","10.0"
"3010A20","부강","2023/04/04","1회차","127°21'49.14""","36°30'59.78""","11:00","11.8","1.5","6.8","3.730","0.043","5.3","4.7"
"3101A05","삽교천1","2023/04/04","1회차","126°43'52.1""","36°41'12.2""","13:08","10.5","3.2","11.1","3.904","0.161","4.8","19.6"
"3101A10","삽교천2","2023/04/04","1회차","126°45'17.57""","36°44'9.85""","13:35","12.1","3.5","10.2","4.231","0.172","4.3","23.4"
"3101A15","삽교천3","2023/04/04","1회차","126°48'53.6""","36°46'26.7""","14:12","11.8","5.1","10.1","4.359","0.132","5.0","13.9"
"3011A68","석남천","2023/04/04","1회차","127°23'17.65""","36°39'34.28""","14:00","10.0","1.6","4.1","7.863","0.046","3.1","3.3"
"3011A48","성암천","2023/04/04","1회차","127°27'39.63""","36°44'42.04""","11:00","13.0","4.4","6.4","1.840","0.057","4.1","13.0"
"3010A15","세종1","2023/04/04","1회차","127°23'23.41""","36°29'44.91""","14:00","13.3","1.8","6.6","3.681","0.066","5.0","3.9"
"3202A80","와룡천","2023/04/04","1회차","126°32'59""","36°36'1.1""","15:00","10.7","1.7","5.5","4.072","0.026","2.8","17.2"
"3011A79","용두천","2023/04/04","1회차","127°23'50.27""","36°45'28.08""","14:50","13.4","6.2","9.1","2.879","0.207","5.9","14.4"
"3008A55","용호천","2023/04/04","1회차","127°27'8.04""","36°26'53.6""","09:50","11.3","0.7","2.7","0.854","0.032","1.7","1.7"
"3203A30","웅천천1","2023/04/04","1회차","126°40'33.41""","36°17'27.1""","11:30","10.7","2.5","3.7","2.731","0.036","4.1","7.0"
"3009A30","유등천1","2023/04/04","1회차","127°22'20.25""","36°14'58.74""","09:50","13.0","0.9","2.9","0.878","0.008","2.0","2.5"
"3202A20","장검천","2023/04/04","1회차","126°23'23.64""","36°43'16.32""","12:00","9.1","4.2","6.6","11.536","0.151","4.0","44.8"
"3011A87","조천2","2023/04/04","1회차","127°17'58.66""","36°35'8.48""","15:30","11.9","2.1","5.5","3.424","0.031","3.6","8.9"
"3202A50","청지천","2023/04/04","1회차","126°28'31.8""","36°46'4.08""","14:10","13.1","5.2","7.4","5.145","0.094","4.7","27.2"
"3011A35","초평천","2023/04/04","1회차","127°31'17.6""","36°50'42.5""","14:42","11.1","2.1","4.0","1.112","0.029","3.7","2.7"
"3011A10","칠장천","2023/04/04","1회차","127°27'9.37""","36°58'16.91""","13:38","11.6","5.2","6.6","3.466","0.098","4.9","16.8"
"3202A10","태안천","2023/04/04","1회차","126°19'43.38""","36°44'22.91""","11:40","16.0","5.0","7.9","7.903","0.666","5.8","9.5"
"3011A17","한천","2023/04/04","1회차","127°30'18.88""","36°54'42.61""","11:30","18.9","4.6","6.0","4.300","0.238","4.2","5.9"
"3014A10","강경","2023/04/05","1회차","127°0'23.9""","36°9'15.3""","14:10","9.6","2.2","6.8","3.121","0.023","6.5","11.2"
"3014A50","금강갑문","2023/04/05","1회차","126°45'10.9""","36°0'52.4""","12:40","8.4","2.6","7.0","3.148","0.034","6.4","11.2"
"3012A65","금천","2023/04/05","1회차","126°53'7.52""","36°14'53.49""","12:00","9.1","5.4","12.1","1.368","0.079","8.6","20.0"
"3014A45","길산천2","2023/04/05","1회차","126°44'23.17""","36°2'41.9""","13:40","7.5","4.0","8.3","0.972","0.066","5.5","41.7"
"3013A17","노성천1","2023/04/05","1회차","127°8'21.07""","36°18'35.24""","12:30","10.3","4.7","8.3","1.734","0.270","5.2","22.8"
"3013A05","논산천1","2023/04/05","1회차","127°15'31.02""","36°7'11.05""","10:40","9.6","0.8","2.0","1.259","0.004","1.2","1.1"
"3013A50","논산천4","2023/04/05","1회차","127°0'38.2""","36°9'57.3""","13:00","11.2","4.8","11.9","3.199","0.079","8.5","11.8"
"3012A17","대교천2","2023/04/05","1회차","127°14'17.58""","36°28'26.45""","11:00","11.4","2.3","5.1","1.136","0.021","3.0","10.9"
"3012A37","목면","2023/04/05","1회차","127°0'31.9""","36°23'3.6""","13:00","12.3","4.5","9.5","2.991","0.048","7.7","16.8"
"3014A15","산북천","2023/04/05","1회차","126°56'32.99""","36°6'28.06""","11:50","6.2","17.9","15.9","9.458","0.997","8.8","134.0"
"3012A73","석성천1","2023/04/05","1회차","127°4'2.08""","36°15'40.69""","13:20","9.0","5.7","9.0","2.165","0.151","6.1","24.0"
"3012A77","석성천3","2023/04/05","1회차","126°59'47.88""","36°12'13.96""","13:00","9.2","6.2","11.1","3.672","0.149","7.5","29.3"
"3012A19","세종2","2023/04/05","1회차","127°11'46""","36°26'29.98""","12:00","11.4","3.4","8.1","3.396","0.041","6.8","12.4"
"3012A05","연기","2023/04/05","1회차","127°16'15.4""","36°28'40.7""","10:00","11.6","4.0","8.6","4.137","0.047","7.4","11.8"
"3013A15","연산천","2023/04/05","1회차","127°13'38.95""","36°14'44.46""","11:40","9.7","2.3","4.4","2.380","0.023","3.1","9.3"
"3006A10","옥천","2023/04/05","1회차","127°38'44.8""","36°16'59.6""","10:37","9.0","1.0","3.8","1.745","0.047","1.9","5.8"
"3012A08","용수천1","2023/04/05","1회차","127°16'30.81""","36°25'40.22""","10:00","10.4","1.5","4.3","1.001","0.014","2.7","4.9"
"3012A10","용수천2","2023/04/05","1회차","127°16'25.68""","36°27'31.68""","10:50","10.4","1.3","4.9","0.738","0.008","4.6","10.9"
"3012A35","유구천","2023/04/05","1회차","127°3'4.34""","36°28'5.61""","13:30","11.0","2.1","4.3","1.273","0.016","3.4","7.8"
"3012A53","정동","2023/04/05","1회차","126°55'23.9""","36°18'11.6""","11:10","10.9","3.5","8.4","2.516","0.032","6.6","14.3"
"3012A25","정안천","2023/04/05","1회차","127°7'32.07""","36°28'17.16""","11:50","8.4","6.0","8.3","4.196","0.064","8.0","20.8"
"3012A52","지천2","2023/04/05","1회차","126°54'48.92""","36°19'18.79""","10:30","8.4","2.9","6.5","1.502","0.074","4.1","22.0"
"3101A52","천안천3","2023/04/05","1회차","127°5'23""","36°46'30""","11:00","5.5","43.4","26.0","11.209","1.162","21.0","66.5"
"3008A60","현도","2023/04/05","1회차","127°27'9.78""","36°26'56.95""","09:35","10.8","0.4","3.6","1.522","0.009","2.0","0.7"
"3302A52","고부천3","2023/04/06","1회차","126°46'46.16""","35°44'27.67""","11:50","9.2","4.7","8.8","3.652","0.048","7.3","10.2"
"3101A60","곡교천2","2023/04/06","1회차","126°56'2.2""","36°49'17.9""","12:00","4.9","15.5","11.9","9.791","0.307","10.3","17.7"
"3012A30","곰나루","2023/04/06","1회차","127°6'39.64""","36°28'27.75""","10:00","9.5","2.1","8.6","4.110","0.110","4.8","18.4"
"3012A40","공주2","2023/04/06","1회차","126°59'13.8""","36°20'31.3""","10:30","10.1","2.6","9.3","3.045","0.073","4.8","11.2"
"3301A55","김제","2023/04/06","1회차","126°57'24""","35°54'24.5""","13:00","8.9","7.2","11.0","7.325","0.093","9.5","23.3"
"3302A40","동진강3","2023/04/06","1회차","126°49'2.7""","35°43'2.9""","11:10","8.1","4.0","9.8","3.147","0.047","7.0","13.8"
"3012A60","부여1","2023/04/06","1회차","126°53'32.8""","36°16'32.6""","10:53","9.9","2.5","9.2","3.126","0.074","4.3","12.9"
"3012A70","부여2","2023/04/06","1회차","126°56'56.1""","36°14'39.1""","11:12","9.5","2.5","8.5","2.861","0.078","4.2","8.8"
"3012A80","성동","2023/04/06","1회차","127°0'12.73""","36°10'22.52""","12:55","9.3","2.3","8.2","3.244","0.080","4.1","16.1"
"3302A70","신평천","2023/04/06","1회차","126°48'19.2""","35°48'3""","13:55","8.4","5.7","13.5","3.965","0.084","7.9","21.9"
"3014A30","양화","2023/04/06","1회차","126°52'24.13""","36°6'27.13""","11:41","9.9","2.8","8.0","3.660","0.062","4.0","7.7"
"3302A60","원평천2","2023/04/06","1회차","126°48'40.3""","35°46'3.2""","13:46","9.8","4.5","10.2","4.091","0.039","5.6","8.0"
"3302A65","원평천3","2023/04/06","1회차","126°47'47.6""","35°46'50.1""","12:30","9.9","2.5","8.3","3.784","0.047","6.8","9.0"
"3301A20","전주","2023/04/06","1회차","127°5'59.1""","35°53'46.7""","11:00","8.7","4.7","7.1","1.320","0.268","5.5","11.6"
"3301A40","전주천7","2023/04/06","1회차","127°5'26.1""","35°52'59.1""","11:50","7.2","6.9","12.7","8.070","0.099","8.9","7.2"
"3302A35","정읍천4","2023/04/06","1회차","126°51'49.2""","35°40'45.67""","13:00","6.8","7.3","10.6","4.721","0.112","8.7","21.7"
"3301A60","탑천","2023/04/06","1회차","126°51'23.7""","35°55'30.3""","10:50","9.6","5.5","10.0","3.445","0.087","8.4","12.4"
"3203A10","광천천","2023/04/07","1회차","126°38'32.28""","36°30'43.56""","14:30","11.0","22.2","24.8","31.790","0.125","21.1","13.3"
"3014A40","길산천1","2023/04/07","1회차","126°43'50.96""","36°4'28.9""","12:25","9.5","2.0","7.8","2.570","0.057","4.8","15.6"
"3203A20","대천천","2023/04/07","1회차","126°35'55.3""","36°20'48.1""","14:00","9.4","5.4","5.8","2.846","0.049","4.7","15.0"
"3101A20","무한천1","2023/04/07","1회차","126°47'9.54""","36°34'7.72""","10:20","10.6","4.8","6.0","1.701","0.048","4.2","13.6"
"3011A80","병천천2","2023/04/07","1회차","127°20'53.3""","36°38'24.6""","09:28","11.0","5.4","8.1","2.174","0.083","5.7","16.1"
"3005A27","석천","2023/04/07","1회차","127°54'45.5""","36°16'58.5""","10:50","11.1","1.5","2.6","3.665","0.020","4.4","3.1"
"3004A60","영동천1","2023/04/07","1회차","127°46'28""","36°10'25.9""","13:12","12.8","1.1","2.5","3.367","0.014","2.9","4.1"
"3004A70","영동천2","2023/04/07","1회차","127°43'.84""","36°12'37.44""","13:28","10.9","1.3","2.5","3.408","0.014","3.6","3.0"
"3012A55","은산천","2023/04/07","1회차","126°52'17.5""","36°17'44.5""","11:35","9.9","2.9","5.6","2.924","0.031","2.8","8.6"
"3012A50","지천1","2023/04/07","1회차","126°51'31.9""","36°19'33.9""","11:20","9.9","2.0","4.7","1.611","0.020","2.4","9.0"
"3005A20","초강1","2023/04/07","1회차","127°55'55.8""","36°12'20.1""","11:19","11.1","0.9","2.8","1.757","0.006","2.9","2.1"
"3005A10","추풍령천","2023/04/07","1회차","127°56'14.7""","36°13'13.7""","11:10","12.0","1.4","3.2","2.772","0.035","4.1","2.7"
"3203A50","판교천","2023/04/07","1회차","126°40'43.68""","36°5'30.12""","13:20","9.9","2.0","5.2","1.659","0.046","3.0","10.0"
"3101A25","무한천2","2023/04/10","1회차","126°49'49.7""","36°43'59.2""","14:20","15.5","7.4","8.9","3.042","0.073","6.8","20.0"
"3101A45","삼용천","2023/04/10","1회차","127°9'11.04""","36°47'52.98""","11:55","11.1","4.1","5.7","4.283","0.153","4.0","12.6"
"3301A30","삼천1","2023/04/10","1회차","127°7'4.92""","35°46'21.37""","11:55","10.9","1.4","3.7","2.628","0.029","2.0","4.2"
"3301A35","삼천2","2023/04/10","1회차","127°6'43.22""","35°48'49""","12:20","11.1","2.0","4.9","2.024","0.044","2.4","6.2"
"3301A37","삼천3","2023/04/10","1회차","127°6'21.83""","35°50'8.93""","13:50","9.9","2.4","5.8","2.091","0.089","2.7","6.2"
"3101A55","온천천","2023/04/10","1회차","126°59'31.56""","36°47'45.24""","13:55","4.8","6.4","6.2","3.580","0.169","5.3","5.2"
"3203A40","웅천천2","2023/04/10","1회차","126°35'46.6""","36°13'29.3""","11:24","10.5","1.8","4.4","1.393","0.036","2.9","7.6"
"3101A40","원성천","2023/04/10","1회차","127°9'11.88""","36°48'1.44""","11:55","11.3","3.0","8.0","5.250","0.181","5.1","6.8"
"3301A25","전주천1","2023/04/10","1회차","127°10'13.75""","35°48'7.28""","10:50","11.0","0.6","1.8","3.163","0.005","0.9","1.9"
"3101A35","천안천1","2023/04/10","1회차","127°8'46.27""","36°47'57.12""","12:10","9.8","6.1","8.3","5.560","0.104","5.6","18.8"
"3101A50","천안천2","2023/04/10","1회차","127°6'48.36""","36°46'51.62""","13:25","8.8","7.4","10.7","9.960","0.134","7.6","6.2"
"3009A80","갑천7","2023/04/10","2회차","127°23'59.87""","36°27'13.72""","14:00","11.4","1.9","11.0","6.847","0.131","8.6","8.1"
"3012A20","공주1","2023/04/10","2회차","127°7'27.58""","36°27'59.19""","11:30","9.9","5.0","9.8","3.279","0.059","7.9","14.8"
"3012A32","금강","2023/04/10","2회차","127°6'.1""","36°27'52.7""","10:20","14.1","5.6","9.8","3.821","0.068","8.1","20.2"
"3008A52","대청","2023/04/10","2회차","127°28'30.32""","36°28'33.27""","10:00","13.0","0.7","4.0","1.489","0.009","2.9","1.7"
"3008A40","대청댐","2023/04/10","2회차","127°28'35.5""","36°22'16.2""","13:25","11.1","0.7","3.9","1.306","0.013","3.1","1.9"
"3011A53","무심천1","2023/04/10","2회차","127°30'6.27""","36°35'6.1""","11:00","12.3","2.5","5.3","1.025","0.063","3.1","9.1"
"3011A65","무심천3","2023/04/10","2회차","127°27'16.1""","36°40'30.8""","13:00","12.3","4.8","6.3","2.034","0.102","5.6","7.0"
"3011A97","미호강10","2023/04/10","2회차","127°19'8.29""","36°31'29.17""","13:00","12.1","5.3","9.6","3.854","0.065","7.4","16.8"
"3011A15","미호강2","2023/04/10","2회차","127°27'41.89""","36°56'10.41""","11:00","12.3","3.0","6.3","4.619","0.187","4.3","7.4"
"3011A40","미호강5","2023/04/10","2회차","127°30'34.8""","36°46'19.7""","10:00","12.5","3.6","8.6","3.010","0.117","6.4","11.8"
"3011A84","미호강9","2023/04/10","2회차","127°18'59.57""","36°34'55.88""","13:50","10.8","4.8","9.5","4.734","0.062","8.1","10.4"
"3010A30","백천","2023/04/10","2회차","127°21'41.41""","36°31'33.81""","11:30","18.6","2.0","5.0","1.024","0.011","2.5","25.9"
"3011A78","병천천1","2023/04/10","2회차","127°19'33.72""","36°43'27.09""","12:50","10.4","3.5","8.5","2.934","0.108","6.2","9.8"
"3011A43","보강천1","2023/04/10","2회차","127°34'49.96""","36°47'12.95""","13:10","11.8","2.0","4.5","2.604","0.046","2.9","7.3"
"3010A20","부강","2023/04/10","2회차","127°21'49.14""","36°30'59.78""","10:50","12.0","1.9","6.5","3.365","0.042","4.8","3.7"
"3012A42","부여","2023/04/10","2회차","126°56'39.9""","36°19'19.5""","11:50","14.6","5.4","10.5","2.987","0.041","8.6","13.8"
"3011A68","석남천","2023/04/10","2회차","127°23'17.65""","36°39'34.28""","14:00","9.6","1.4","4.3","6.929","0.025","3.1","4.2"
"3011A48","성암천","2023/04/10","2회차","127°27'39.63""","36°44'42.04""","11:00","12.0","2.0","4.6","2.240","0.068","2.8","4.6"
"3010A15","세종1","2023/04/10","2회차","127°23'23.41""","36°29'44.91""","14:00","12.9","2.5","6.6","3.173","0.047","5.0","3.0"
"3011A79","용두천","2023/04/10","2회차","127°23'50.27""","36°45'28.08""","14:50","12.9","6.7","9.1","2.918","0.137","5.4","11.8"
"3008A55","용호천","2023/04/10","2회차","127°27'8.04""","36°26'53.6""","09:50","11.9","0.4","2.7","0.789","0.014","1.6","1.1"
"3009A30","유등천1","2023/04/10","2회차","127°22'20.25""","36°14'58.74""","09:50","12.8","0.7","2.5","1.438","0.006","1.8","1.2"
"3011A87","조천2","2023/04/10","2회차","127°17'58.66""","36°35'8.48""","15:00","13.2","1.3","5.0","2.996","0.027","3.3","3.9"
"3011A17","한천","2023/04/10","2회차","127°30'18.88""","36°54'42.61""","12:10","17.6","1.7","4.8","3.101","0.164","3.4","2.2"
"3012A15","대교천1","2023/04/11","1회차","127°12'31.7""","36°29'58.8""","09:56","10.0","1.2","2.9","0.787","0.015","1.5","1.9"
"3302A05","동진강1","2023/04/11","1회차","126°58'42.1""","35°36'57.9""","09:44","11.9","0.9","3.1","2.302","0.012","1.3","1.5"
"3302A10","동진강2","2023/04/11","1회차","126°52'4.23""","35°40'58.97""","10:11","10.0","1.9","6.2","2.404","0.031","2.8","26.9"
"3301A54","마산천","2023/04/11","1회차","126°59'59.6""","35°52'55.9""","11:45","9.8","7.5","15.5","7.353","0.379","5.6","83.3"
"3003A10","무주남대천1","2023/04/11","1회차","127°40'2.5""","36°0'23.8""","14:49","10.4","1.0","2.8","1.853","0.004","1.2","2.0"
"3003A20","무주남대천2","2023/04/11","1회차","127°37'27.9""","36°0'10.9""","14:40","11.4","1.4","3.5","1.856","0.015","1.3","2.7"
"3007A10","보청천1","2023/04/11","1회차","127°40'39.8""","36°32'32""","11:14","10.4","0.6","1.7","1.412","정량한계미만","3.0","0.7"
"3007A20","보청천2","2023/04/11","1회차","127°43'26.8""","36°28'54.8""","11:34","10.6","1.0","1.7","1.156","0.016","3.1","4.0"
"3007A35","삼가천","2023/04/11","1회차","127°48'42.2""","36°26'14""","11:58","12.9","1.2","2.4","2.478","0.008","3.0","7.6"
"3301A10","소양천1","2023/04/11","1회차","127°13'26.42""","35°51'11.74""","13:40","10.2","0.7","1.9","3.663","0.018","0.9","3.2"
"3301A15","소양천2","2023/04/11","1회차","127°9'25.45""","35°52'30.33""","13:00","9.8","0.9","3.0","3.200","0.017","1.4","3.4"
"3301A57","용암천","2023/04/11","1회차","126°56'20.5""","35°52'34""","11:15","11.5","9.0","20.0","12.907","0.160","9.7","16.5"
"3002A50","용포","2023/04/11","1회차","127°37'.9""","35°59'26.4""","14:32","10.3","0.9","3.3","1.432","0.004","1.4","2.0"
"3302A55","원평천1","2023/04/11","1회차","126°55'6.9""","35°44'48.3""","10:32","14.3","11.8","16.8","2.296","0.046","7.7","26.8"
"3011A90","월하천","2023/04/11","1회차","127°17'17.5""","36°34'14.4""","10:53","10.6","1.8","3.9","1.541","0.061","1.7","1.8"
"3011A85","조천1","2023/04/11","1회차","127°18'20.9""","36°36'11.8""","11:18","7.8","1.2","3.3","1.362","0.025","2.0","3.0"
"3008A50","품곡천","2023/04/11","1회차","127°31'32.9""","36°30'48.8""","10:13","10.1","1.4","1.9","1.298","0.018","2.5","1.3"
"3007A30","항건천","2023/04/11","1회차","127°41'17""","36°28'48.5""","10:58","9.6","0.6","1.6","1.460","0.004","2.7","0.9"
"3008A20","회인천","2023/04/11","1회차","127°25'55.5""","36°31'22.27""","10:35","10.6","0.7","1.6","2.152","0.010","1.9","2.8"
"3014A10","강경","2023/04/11","2회차","127°0'23.9""","36°9'15.3""","14:10","10.3","4.0","8.4","3.170","0.037","6.8","26.0"
"3101A60","곡교천2","2023/04/11","2회차","126°56'2.2""","36°49'17.9""","11:50","7.1","8.7","9.8","8.481","0.224","7.8","9.5"
"3014A50","금강갑문","2023/04/11","2회차","126°45'10.9""","36°0'52.4""","11:10","9.4","1.9","6.3","3.569","0.038","5.1","7.6"
"3012A65","금천","2023/04/11","2회차","126°53'7.52""","36°14'53.49""","13:10","12.5","5.9","12.3","2.447","0.089","8.3","39.0"
"3014A45","길산천2","2023/04/11","2회차","126°44'23.17""","36°2'41.9""","10:30","8.0","3.6","9.2","3.586","0.088","6.5","30.4"
"3013A17","노성천1","2023/04/11","2회차","127°8'21.07""","36°18'35.24""","11:50","11.7","1.1","4.7","1.474","0.059","2.9","3.2"
"3013A05","논산천1","2023/04/11","2회차","127°15'31.02""","36°7'11.05""","10:10","10.5","0.4","2.0","2.303","0.004","1.1","0.6"
"3013A50","논산천4","2023/04/11","2회차","127°0'38.2""","36°9'57.3""","13:00","10.9","6.3","11.0","3.952","0.115","8.2","22.7"
"3012A17","대교천2","2023/04/11","2회차","127°14'17.58""","36°28'26.45""","11:40","13.1","1.5","3.8","1.126","0.026","2.4","4.3"
"3012A37","목면","2023/04/11","2회차","127°0'31.9""","36°23'3.6""","12:00","16.3","13.5","10.9","3.135","0.064","8.9","28.0"
"3014A15","산북천","2023/04/11","2회차","126°56'32.99""","36°6'28.06""","13:00","8.0","8.0","14.6","8.374","0.443","8.6","51.0"
"3012A73","석성천1","2023/04/11","2회차","127°4'2.08""","36°15'40.69""","12:50","9.6","1.3","4.4","3.011","0.044","2.8","9.7"
"3012A77","석성천3","2023/04/11","2회차","126°59'47.88""","36°12'13.96""","13:50","9.5","3.1","8.6","3.945","0.170","5.8","28.0"
"3012A19","세종2","2023/04/11","2회차","127°11'46""","36°26'29.98""","10:50","13.2","4.0","8.2","3.897","0.049","6.8","14.3"
"3012A05","연기","2023/04/11","2회차","127°16'15.4""","36°28'40.7""","10:00","11.1","3.7","8.3","3.683","0.067","7.2","10.6"
"3013A15","연산천","2023/04/11","2회차","127°13'38.95""","36°14'44.46""","11:00","11.4","0.8","2.7","2.290","0.015","1.7","2.4"
"3006A10","옥천","2023/04/11","2회차","127°38'44.8""","36°16'59.6""","10:55","10.5","1.1","4.1","1.446","0.042","1.9","12.2"
"3012A08","용수천1","2023/04/11","2회차","127°16'30.81""","36°25'40.22""","09:50","11.2","0.9","2.9","1.967","0.008","1.6","2.8"
"3012A10","용수천2","2023/04/11","2회차","127°16'25.68""","36°27'31.68""","10:40","11.4","0.7","2.7","1.428","0.009","2.3","2.4"
"3012A35","유구천","2023/04/11","2회차","127°3'4.34""","36°28'5.61""","14:20","10.7","1.7","4.0","1.588","0.019","2.8","5.3"
"3012A53","정동","2023/04/11","2회차","126°55'23.9""","36°18'11.6""","13:10","14.1","5.2","9.7","3.416","0.057","7.8","17.3"
"3012A25","정안천","2023/04/11","2회차","127°7'32.07""","36°28'17.16""","13:20","10.3","2.1","4.3","2.238","0.031","3.3","7.3"
"3012A52","지천2","2023/04/11","2회차","126°54'48.92""","36°19'18.79""","14:20","10.1","1.6","4.8","2.517","0.047","3.0","14.6"
"3101A52","천안천3","2023/04/11","2회차","127°5'23""","36°46'30""","10:40","8.8","7.7","11.5","8.111","0.146","8.7","10.6"
"3008A60","현도","2023/04/11","2회차","127°27'9.78""","36°26'56.95""","09:55","11.2","0.6","4.0","1.474","0.018","2.1","0.9"
"3009A10","갑천1","2023/04/12","1회차","128°24'57.7""","35°6'24""","11:51","10.7","1.3","3.6","2.347","0.024","1.5","3.4"
"3009A15","갑천2","2023/04/12","1회차","127°21'29.2""","36°18'22.1""","10:35","9.7","1.3","3.9","1.702","0.022","1.5","5.8"
"3009A20","갑천3","2023/04/12","1회차","127°20'58.92""","36°21'5.4""","10:08","10.1","1.5","3.8","1.742","0.027","1.6","4.8"
"3009A25","갑천4","2023/04/12","1회차","127°22'45.9""","36°22'25.3""","09:50","9.6","1.5","4.6","1.797","0.024","1.9","3.8"
"3009A65","갑천5","2023/04/12","1회차","127°24'43.9""","36°24'17.2""","13:05","9.6","3.4","8.3","6.796","0.065","3.5","7.4"
"3009A70","갑천6","2023/04/12","1회차","127°23'31""","36°26'10.6""","13:36","11.9","3.3","8.2","6.816","0.048","3.4","5.2"
"3302A45","고부천1","2023/04/12","1회차","126°45'35.9""","35°39'32.5""","10:55","10.2","5.1","9.5","2.303","0.112","5.5","9.4"
"3302A50","고부천2","2023/04/12","1회차","126°47'15.9""","35°43'38.9""","10:30","10.2","4.1","8.7","3.195","0.042","4.8","6.6"
"3201A20","당진천2","2023/04/12","1회차","126°37'45.6""","36°56'29.4""","12:32","10.3","2.8","7.3","2.814","0.131","3.5","14.5"
"3009A45","대전천1","2023/04/12","1회차","127°27'23.9""","36°17'50""","13:01","8.4","0.8","3.1","3.264","0.015","1.2","0.4"
"3009A50","대전천2","2023/04/12","1회차","127°26'21.9""","36°18'54.1""","13:35","9.4","0.9","3.4","2.945","0.016","1.4","1.8"
"3009A55","대전천3","2023/04/12","1회차","127°25'31.45""","36°19'58.46""","13:44","7.8","1.4","3.7","3.088","0.022","1.6","2.8"
"3009A60","대전천4","2023/04/12","1회차","127°25'5.95""","36°20'20.66""","13:50","7.9","1.7","4.4","3.252","0.088","1.8","3.4"
"3302A07","용호천","2023/04/12","1회차","126°53'35.6""","35°40'47.6""","10:10","8.7","2.4","6.9","2.259","0.091","4.3","8.0"
"3009A35","유등천2","2023/04/12","1회차","127°23'52.4""","36°16'38.4""","10:52","9.5","1.2","3.7","1.341","0.018","1.5","1.4"
"3009A40","유등천3","2023/04/12","1회차","127°22'53.7""","36°18'15.2""","10:42","8.1","1.5","4.2","1.043","0.023","1.7","2.8"
"3009A62","유등천7","2023/04/12","1회차","127°24'8""","36°21'25.9""","14:12","8.5","1.7","4.6","0.939","0.027","1.9","7.2"
